Date,vix,wti,dxy,us10y,us2y
2006-09-27,11.579999923706055,62.959999084472656,85.66000366210938,4.593999862670898,4.75
2006-09-28,11.720000267028809,62.7599983215332,85.72000122070312,4.625999927520752,4.739999771118164
2006-09-29,11.979999542236328,62.90999984741211,85.97000122070312,4.632999897003174,4.760000228881836
2006-10-02,12.569999694824219,61.029998779296875,85.58999633789062,4.618000030517578,4.760000228881836
2006-10-03,12.239999771118164,58.68000030517578,85.70999908447266,4.616000175476074,4.775000095367432
2006-10-04,11.859999656677246,59.40999984741211,85.83999633789062,4.565000057220459,4.795000076293945
2006-10-05,11.979999542236328,60.029998779296875,85.91999816894531,4.607999801635742,4.800000190734863
2006-10-06,11.5600004196167,59.7599983215332,86.44000244140625,4.696000099182129,4.809999942779541
2006-10-09,11.680000305175781,59.959999084472656,86.5199966430664,4.696000099182129,4.809999942779541
2006-10-10,11.520000457763672,58.52000045776367,87.0199966430664,4.748000144958496,4.855000019073486
2006-10-11,11.619999885559082,57.59000015258789,87.12000274658203,4.783999919891357,4.885000228881836
2006-10-12,11.09000015258789,57.86000061035156,86.91999816894531,4.7779998779296875,4.920000076293945
2006-10-13,10.75,58.56999969482422,87.12000274658203,4.806000232696533,4.920000076293945
2006-10-16,11.09000015258789,59.939998626708984,87.0,4.788000106811523,4.929999828338623
2006-10-17,11.729999542236328,58.93000030517578,86.87000274658203,4.7779998779296875,4.949999809265137
2006-10-18,11.34000015258789,57.650001525878906,86.87999725341797,4.763999938964844,4.949999809265137
2006-10-19,10.899999618530273,58.5,86.23999786376953,4.785999774932861,4.960000038146973
2006-10-20,10.630000114440918,56.81999969482422,86.2699966430664,4.783999919891357,4.949999809265137
2006-10-23,11.079999923706055,58.810001373291016,86.70999908447266,4.826000213623047,4.96999979019165
2006-10-24,10.779999732971191,59.349998474121094,86.62999725341797,4.823999881744385,4.989999771118164
2006-10-25,10.65999984741211,61.400001525878906,86.37999725341797,4.7729997634887695,4.985000133514404
2006-10-26,10.5600004196167,60.36000061035156,85.88999938964844,4.7210001945495605,4.974999904632568
2006-10-27,10.800000190734863,60.75,85.55999755859375,4.675000190734863,4.965000152587891
2006-10-30,11.199999809265137,58.36000061035156,85.58999633789062,4.672999858856201,4.945000171661377
2006-10-31,11.100000381469727,58.72999954223633,85.31999969482422,4.605999946594238,4.940000057220459
2006-11-01,11.510000228881836,58.709999084472656,85.31999969482422,4.560999870300293,4.934999942779541
2006-11-02,11.420000076293945,57.880001068115234,85.33999633789062,4.5960001945495605,4.934999942779541
2006-11-03,11.15999984741211,59.13999938964844,85.70999908447266,4.715000152587891,4.954999923706055
2006-11-06,11.15999984741211,60.02000045776367,85.75,4.709000110626221,4.940000057220459
2006-11-07,11.09000015258789,58.93000030517578,85.43000030517578,4.658999919891357,4.945000171661377
2006-11-08,10.75,59.83000183105469,85.41000366210938,4.632999897003174,4.960000038146973
2006-11-09,11.010000228881836,61.15999984741211,85.18000030517578,4.632999897003174,4.960000038146973
2006-11-10,10.789999961853027,59.59000015258789,85.05000305175781,4.585999965667725,4.954999923706055
2006-11-13,10.859999656677246,58.58000183105469,85.36000061035156,4.605000019073486,4.945000171661377
2006-11-14,10.5,58.279998779296875,85.23999786376953,4.567999839782715,4.954999923706055
2006-11-15,10.3100004196167,58.7599983215332,85.33999633789062,4.614999771118164,4.949999809265137
2006-11-16,10.15999984741211,56.2599983215332,85.5,4.65500020980835,4.954999923706055
2006-11-17,10.050000190734863,55.810001373291016,85.37000274658203,4.60699987411499,4.945000171661377
2006-11-20,9.970000267028809,58.79999923706055,85.41999816894531,4.59499979019165,4.925000190734863
2006-11-21,9.899999618530273,60.16999816894531,85.23999786376953,4.578000068664551,4.929999828338623
2006-11-22,10.140000343322754,59.2400016784668,84.6500015258789,4.567999839782715,4.920000076293945
2006-11-23,10.140000343322754,59.2400016784668,84.4800033569336,4.567999839782715,4.920000076293945
2006-11-24,10.729999542236328,59.2400016784668,83.70999908447266,4.547999858856201,4.90500020980835
2006-11-27,12.300000190734863,60.31999969482422,83.51000213623047,4.538000106811523,4.90500020980835
2006-11-28,11.619999885559082,60.9900016784668,83.20999908447266,4.508999824523926,4.90500020980835
2006-11-29,10.829999923706055,62.459999084472656,83.44000244140625,4.520999908447266,4.90500020980835
2006-11-30,10.90999984741211,63.130001068115234,82.91999816894531,4.458000183105469,4.889999866485596
2006-12-01,11.65999984741211,63.43000030517578,82.4800033569336,4.425000190734863,4.889999866485596
2006-12-04,11.229999542236328,62.439998626708984,82.48999786376953,4.433000087738037,4.869999885559082
2006-12-05,11.270000457763672,62.43000030517578,82.44999694824219,4.441999912261963,4.849999904632568
2006-12-06,11.329999923706055,62.189998626708984,82.7699966430664,4.480999946594238,4.855000019073486
2006-12-07,12.670000076293945,62.4900016784668,82.80000305175781,4.482999801635742,4.840000152587891
2006-12-08,12.069999694824219,62.029998779296875,83.33000183105469,4.552000045776367,4.829999923706055
2006-12-11,10.710000038146973,61.220001220703125,83.12000274658203,4.519999980926514,4.815000057220459
2006-12-12,10.649999618530273,61.02000045776367,82.97000122070312,4.491000175476074,4.804999828338623
2006-12-13,10.180000305175781,61.369998931884766,82.97000122070312,4.577000141143799,4.815000057220459
2006-12-14,9.970000267028809,62.5099983215332,83.6500015258789,4.59499979019165,4.815000057220459
2006-12-15,10.050000190734863,63.43000030517578,84.05999755859375,4.5970001220703125,4.775000095367432
2006-12-18,10.600000381469727,62.209999084472656,83.9800033569336,4.586999893188477,4.804999828338623
2006-12-19,10.300000190734863,63.150001525878906,83.45999908447266,4.598999977111816,4.829999923706055
2006-12-20,10.260000228881836,63.720001220703125,83.5199966430664,4.59499979019165,4.835000038146973
2006-12-21,10.529999732971191,62.65999984741211,83.56999969482422,4.548999786376953,4.835000038146973
2006-12-22,11.359999656677246,62.40999984741211,83.94000244140625,4.624000072479248,4.849999904632568
2006-12-25,11.359999656677246,62.40999984741211,83.94000244140625,4.624000072479248,4.849999904632568
2006-12-26,11.260000228881836,61.099998474121094,84.06999969482422,4.603000164031982,4.849999904632568
2006-12-27,10.640000343322754,60.34000015258789,83.94000244140625,4.6539998054504395,4.84499979019165
2006-12-28,10.989999771118164,60.529998779296875,83.81999969482422,4.690000057220459,4.864999771118164
2006-12-29,11.5600004196167,61.04999923706055,83.72000122070312,4.710000038146973,4.885000228881836
2007-01-01,11.5600004196167,61.04999923706055,83.72000122070312,4.710000038146973,4.885000228881836
2007-01-02,11.5600004196167,61.04999923706055,83.19999694824219,4.710000038146973,4.885000228881836
2007-01-03,12.039999961853027,58.31999969482422,83.91999816894531,4.664000034332275,4.914999961853027
2007-01-04,11.510000228881836,55.59000015258789,84.31999969482422,4.618000030517578,4.900000095367432
2007-01-05,12.140000343322754,56.310001373291016,84.62999725341797,4.645999908447266,4.909999847412109
2007-01-08,12.0,56.09000015258789,84.5999984741211,4.659999847412109,4.909999847412109
2007-01-09,11.90999984741211,55.63999938964844,84.73999786376953,4.656000137329102,4.945000171661377
2007-01-10,11.470000267028809,54.02000045776367,85.08000183105469,4.682000160217285,4.949999809265137
2007-01-11,10.869999885559082,51.880001068115234,85.30999755859375,4.736999988555908,4.965000152587891
2007-01-12,10.149999618530273,52.9900016784668,85.02999877929688,4.770999908447266,4.954999923706055
2007-01-15,10.149999618530273,52.9900016784668,85.02999877929688,4.770999908447266,4.954999923706055
2007-01-16,10.739999771118164,51.209999084472656,85.05000305175781,4.750999927520752,4.954999923706055
2007-01-17,10.59000015258789,52.2400016784668,84.9800033569336,4.7870001792907715,4.980000019073486
2007-01-18,10.850000381469727,50.47999954223633,84.91000366210938,4.750999927520752,4.980000019073486
2007-01-19,10.399999618530273,51.9900016784668,84.86000061035156,4.7729997634887695,5.0
2007-01-22,10.770000457763672,51.130001068115234,85.0199966430664,4.758999824523926,4.989999771118164
2007-01-23,10.34000015258789,55.040000915527344,84.66999816894531,4.803999900817871,5.005000114440918
2007-01-24,9.890000343322754,55.369998931884766,84.94000244140625,4.809999942779541,4.989999771118164
2007-01-25,11.220000267028809,54.22999954223633,85.11000061035156,4.867000102996826,5.0
2007-01-26,11.130000114440918,55.41999816894531,85.27999877929688,4.879000186920166,4.994999885559082
2007-01-29,11.449999809265137,54.0099983215332,85.0999984741211,4.892000198364258,4.994999885559082
2007-01-30,10.960000038146973,56.970001220703125,85.02999877929688,4.875,4.994999885559082
2007-01-31,10.420000076293945,58.13999938964844,84.61000061035156,4.826000213623047,4.974999904632568
2007-02-01,10.3100004196167,57.29999923706055,84.62999725341797,4.836999893188477,4.989999771118164
2007-02-02,10.079999923706055,59.02000045776367,84.95999908447266,4.827000141143799,5.0
2007-02-05,10.550000190734863,58.7400016784668,85.08000183105469,4.808000087738037,4.994999885559082
2007-02-06,10.649999618530273,58.880001068115234,84.77999877929688,4.764999866485596,5.010000228881836
2007-02-07,10.319999694824219,57.709999084472656,84.75,4.744999885559082,5.010000228881836
2007-02-08,10.4399995803833,59.709999084472656,84.69999694824219,4.730000019073486,5.014999866485596
2007-02-09,11.100000381469727,59.88999938964844,84.87000274658203,4.783999919891357,5.014999866485596
2007-02-12,11.609999656677246,57.810001373291016,85.1500015258789,4.803999900817871,5.019999980926514
2007-02-13,10.34000015258789,59.060001373291016,84.7300033569336,4.814000129699707,5.025000095367432
2007-02-14,10.229999542236328,58.0,84.19999694824219,4.730000019073486,5.010000228881836
2007-02-15,10.220000267028809,57.9900016784668,84.01000213623047,4.705999851226807,5.019999980926514
2007-02-16,10.020000457763672,59.38999938964844,84.08999633789062,4.690000057220459,5.03000020980835
2007-02-19,10.020000457763672,59.38999938964844,84.08999633789062,4.690000057220459,5.03000020980835
2007-02-20,10.239999771118164,58.06999969482422,84.19000244140625,4.679999828338623,5.034999847412109
2007-02-21,10.199999809265137,60.06999969482422,84.20999908447266,4.691999912261963,5.034999847412109
2007-02-22,10.180000305175781,60.95000076293945,84.31999969482422,4.730000019073486,5.045000076293945
2007-02-23,10.579999923706055,61.13999938964844,84.06999969482422,4.677999973297119,5.039999961853027
2007-02-26,11.149999618530273,61.38999938964844,83.93000030517578,4.63100004196167,5.045000076293945
2007-02-27,18.309999465942383,61.459999084472656,83.4800033569336,4.513000011444092,4.989999771118164
2007-02-28,15.420000076293945,61.790000915527344,83.56999969482422,4.550000190734863,4.994999885559082
2007-03-01,15.819999694824219,62.0,83.68000030517578,4.556000232696533,4.989999771118164
2007-03-02,18.610000610351562,61.63999938964844,83.73999786376953,4.514999866485596,4.96999979019165
2007-03-05,19.6299991607666,60.06999969482422,84.1500015258789,4.51800012588501,4.960000038146973
2007-03-06,15.960000038146973,60.689998626708984,84.06999969482422,4.5279998779296875,4.974999904632568
2007-03-07,15.239999771118164,61.81999969482422,83.77999877929688,4.497000217437744,4.954999923706055
2007-03-08,14.289999961853027,61.63999938964844,84.0999984741211,4.508999824523926,4.945000171661377
2007-03-09,14.09000015258789,60.04999923706055,84.23999786376953,4.589000225067139,4.949999809265137
2007-03-12,13.989999771118164,58.90999984741211,83.86000061035156,4.552999973297119,4.949999809265137
2007-03-13,18.1299991607666,57.93000030517578,83.7300033569336,4.494999885559082,4.934999942779541
2007-03-14,17.270000457763672,58.15999984741211,83.61000061035156,4.521999835968018,4.914999961853027
2007-03-15,16.43000030517578,57.54999923706055,83.68000030517578,4.535999774932861,4.894999980926514
2007-03-16,16.790000915527344,57.11000061035156,83.2300033569336,4.545000076293945,4.885000228881836
2007-03-19,14.59000015258789,56.59000015258789,83.38999938964844,4.571000099182129,4.894999980926514
2007-03-20,13.270000457763672,56.72999954223633,83.11000061035156,4.546999931335449,4.909999847412109
2007-03-21,12.1899995803833,59.61000061035156,82.7699966430664,4.51800012588501,4.909999847412109
2007-03-22,12.930000305175781,61.689998626708984,83.08999633789062,4.589000225067139,4.920000076293945
2007-03-23,12.949999809265137,62.279998779296875,83.27999877929688,4.61299991607666,4.925000190734863
2007-03-26,13.15999984741211,62.90999984741211,83.08000183105469,4.586999893188477,4.929999828338623
2007-03-27,13.479999542236328,62.93000030517578,83.01000213623047,4.611999988555908,4.920000076293945
2007-03-28,14.979999542236328,64.08000183105469,83.02999877929688,4.619999885559082,4.909999847412109
2007-03-29,15.140000343322754,66.02999877929688,83.08999633789062,4.631999969482422,4.90500020980835
2007-03-30,14.640000343322754,65.87000274658203,82.93000030517578,4.6479997634887695,4.894999980926514
2007-04-02,14.529999732971191,65.94000244140625,82.87000274658203,4.642000198364258,4.90500020980835
2007-04-03,13.460000038146973,64.63999938964844,83.1500015258789,4.664000034332275,4.90500020980835
2007-04-04,13.239999771118164,64.37999725341797,82.95999908447266,4.6519999504089355,4.90500020980835
2007-04-05,13.229999542236328,64.27999877929688,82.68000030517578,4.673999786376953,4.894999980926514
2007-04-06,13.229999542236328,64.27999877929688,82.68000030517578,4.673999786376953,4.894999980926514
2007-04-09,13.140000343322754,61.5099983215332,83.0999984741211,4.744999885559082,4.885000228881836
2007-04-10,12.680000305175781,61.88999938964844,82.69999694824219,4.723999977111816,4.880000114440918
2007-04-11,13.489999771118164,62.0099983215332,82.66999816894531,4.738999843597412,4.885000228881836
2007-04-12,12.710000038146973,63.849998474121094,82.37000274658203,4.736999988555908,4.885000228881836
2007-04-13,12.199999809265137,63.630001068115234,82.12999725341797,4.761000156402588,4.869999885559082
2007-04-16,11.979999542236328,63.61000061035156,82.06999969482422,4.735000133514404,4.864999771118164
2007-04-17,12.140000343322754,63.099998474121094,81.83000183105469,4.688000202178955,4.860000133514404
2007-04-18,12.420000076293945,63.130001068115234,81.73999786376953,4.6539998054504395,4.849999904632568
2007-04-19,12.539999961853027,61.83000183105469,81.63999938964844,4.670000076293945,4.84499979019165
2007-04-20,12.069999694824219,63.380001068115234,81.63999938964844,4.671999931335449,4.835000038146973
2007-04-23,13.039999961853027,65.88999938964844,81.73999786376953,4.650000095367432,4.840000152587891
2007-04-24,13.119999885559082,64.58000183105469,81.55000305175781,4.622000217437744,4.835000038146973
2007-04-25,13.210000038146973,65.83999633789062,81.43000030517578,4.645999908447266,4.820000171661377
2007-04-26,12.789999961853027,65.05999755859375,81.75,4.684000015258789,4.800000190734863
2007-04-27,12.449999809265137,66.45999908447266,81.52999877929688,4.697999954223633,4.795000076293945
2007-04-30,14.220000267028809,65.70999908447266,81.44999694824219,4.630000114440918,4.724999904632568
2007-05-01,13.510000228881836,64.4000015258789,81.5999984741211,4.642000198364258,4.755000114440918
2007-05-02,13.079999923706055,63.68000030517578,81.73999786376953,4.645999908447266,4.755000114440918
2007-05-03,13.09000015258789,63.189998626708984,81.94999694824219,4.673999786376953,4.75
2007-05-04,12.90999984741211,61.93000030517578,81.73999786376953,4.639999866485596,4.75
2007-05-07,13.149999618530273,61.470001220703125,81.68000030517578,4.636000156402588,4.730000019073486
2007-05-08,13.210000038146973,62.2599983215332,81.94000244140625,4.633999824523926,4.755000114440918
2007-05-09,12.880000114440918,61.54999923706055,82.0199966430664,4.668000221252441,4.730000019073486
2007-05-10,13.600000381469727,61.810001373291016,82.29000091552734,4.6479997634887695,4.71999979019165
2007-05-11,12.949999809265137,62.369998931884766,82.12000274658203,4.670000076293945,4.715000152587891
2007-05-14,13.960000038146973,62.459999084472656,82.06999969482422,4.690000057220459,4.699999809265137
2007-05-15,14.010000228881836,63.16999816894531,81.75,4.711999893188477,4.690000057220459
2007-05-16,13.5,62.54999923706055,82.16000366210938,4.708000183105469,4.610000133514404
2007-05-17,13.510000228881836,64.86000061035156,82.31999969482422,4.75600004196167,4.659999847412109
2007-05-18,12.760000228881836,64.94000244140625,82.19999694824219,4.803999900817871,4.684999942779541
2007-05-21,13.300000190734863,66.2699966430664,82.36000061035156,4.788000106811523,4.710000038146973
2007-05-22,13.0600004196167,64.97000122070312,82.38999938964844,4.830999851226807,4.775000095367432
2007-05-23,13.239999771118164,65.7699966430664,82.30999755859375,4.859000205993652,4.764999866485596
2007-05-24,14.079999923706055,64.18000030517578,82.41000366210938,4.85699987411499,4.764999866485596
2007-05-25,13.34000015258789,65.19999694824219,82.33000183105469,4.861000061035156,4.739999771118164
2007-05-28,13.34000015258789,65.19999694824219,82.33000183105469,4.861000061035156,4.739999771118164
2007-05-29,13.529999732971191,63.150001525878906,82.30999755859375,4.881999969482422,4.684999942779541
2007-05-30,12.829999923706055,63.4900016784668,82.43000030517578,4.877999782562256,4.704999923706055
2007-05-31,13.050000190734863,64.01000213623047,82.30000305175781,4.889999866485596,4.590000152587891
2007-06-01,12.779999732971191,65.08000183105469,82.31999969482422,4.955999851226807,4.65500020980835
2007-06-04,13.289999961853027,66.20999908447266,82.05999755859375,4.928999900817871,4.625
2007-06-05,13.630000114440918,65.61000061035156,81.88999938964844,4.97599983215332,4.690000057220459
2007-06-06,14.869999885559082,65.95999908447266,81.9000015258789,4.96999979019165,4.65500020980835
2007-06-07,17.059999465942383,66.93000030517578,82.29000091552734,5.098999977111816,4.659999847412109
2007-06-08,14.84000015258789,64.76000213623047,82.69000244140625,5.118000030517578,4.630000114440918
2007-06-11,14.710000038146973,65.97000122070312,82.70999908447266,5.13700008392334,4.590000152587891
2007-06-12,16.670000076293945,65.3499984741211,82.88999938964844,5.248000144958496,4.590000152587891
2007-06-13,14.729999542236328,66.26000213623047,83.04000091552734,5.199999809265137,4.514999866485596
2007-06-14,13.640000343322754,67.6500015258789,83.12999725341797,5.2170000076293945,4.510000228881836
2007-06-15,13.9399995803833,68.0,82.8499984741211,5.171000003814697,4.429999828338623
2007-06-18,13.420000076293945,69.08999633789062,82.70999908447266,5.142000198364258,4.409999847412109
2007-06-19,12.850000381469727,69.0999984741211,82.54000091552734,5.085999965667725,4.514999866485596
2007-06-20,14.670000076293945,68.19000244140625,82.5199966430664,5.123000144958496,4.599999904632568
2007-06-21,14.210000038146973,68.6500015258789,82.7300033569336,5.163000106811523,4.559999942779541
2007-06-22,15.75,69.13999938964844,82.33999633789062,5.138000011444092,4.585000038146973
2007-06-25,16.649999618530273,69.18000030517578,82.31999969482422,5.078000068664551,4.639999866485596
2007-06-26,18.889999389648438,67.7699966430664,82.29000091552734,5.10099983215332,4.675000190734863
2007-06-27,15.529999732971191,68.97000122070312,82.31999969482422,5.070000171661377,4.635000228881836
2007-06-28,15.539999961853027,69.56999969482422,82.33000183105469,5.118000030517578,4.639999866485596
2007-06-29,16.229999542236328,70.68000030517578,81.91999816894531,5.0329999923706055,4.670000076293945
2007-07-02,15.399999618530273,71.08999633789062,81.38999938964844,4.998000144958496,4.730000019073486
2007-07-03,14.920000076293945,71.41000366210938,81.43000030517578,5.050000190734863,4.815000057220459
2007-07-04,14.920000076293945,71.41000366210938,81.43000030517578,5.050000190734863,4.815000057220459
2007-07-05,15.479999542236328,71.80999755859375,81.54000091552734,5.144000053405762,4.809999942779541
2007-07-06,14.720000267028809,72.80999755859375,81.45999908447266,5.195000171661377,4.789999961853027
2007-07-09,15.15999984741211,72.19000244140625,81.43000030517578,5.158999919891357,4.784999847412109
2007-07-10,17.56999969482422,72.80999755859375,80.86000061035156,5.038000106811523,4.804999828338623
2007-07-11,16.639999389648438,72.55999755859375,80.7300033569336,5.079999923706055,4.804999828338623
2007-07-12,15.539999961853027,72.5,80.63999938964844,5.116000175476074,4.815000057220459
2007-07-13,15.149999618530273,73.93000030517578,80.58000183105469,5.10699987411499,4.820000171661377
2007-07-16,15.59000015258789,74.1500015258789,80.5199966430664,5.040999889373779,4.789999961853027
2007-07-17,15.630000114440918,74.0199966430664,80.54000091552734,5.078000068664551,4.809999942779541
2007-07-18,16.0,75.05000305175781,80.41999816894531,5.010000228881836,4.815000057220459
2007-07-19,15.229999542236328,75.91999816894531,80.41999816894531,5.0279998779296875,4.829999923706055
2007-07-20,16.950000762939453,75.56999969482422,80.29000091552734,4.955999851226807,4.824999809265137
2007-07-23,16.809999465942383,74.88999938964844,80.3499984741211,4.964000225067139,4.855000019073486
2007-07-24,18.549999237060547,73.55999755859375,80.08000183105469,4.943999767303467,4.875
2007-07-25,18.100000381469727,75.87999725341797,80.6500015258789,4.9039998054504395,4.835000038146973
2007-07-26,20.739999771118164,74.94999694824219,80.44999694824219,4.7769999504089355,4.769999980926514
2007-07-27,24.170000076293945,77.0199966430664,80.94999694824219,4.788000106811523,4.704999923706055
2007-07-30,20.8700008392334,76.83000183105469,80.8499984741211,4.803999900817871,4.71999979019165
2007-07-31,23.520000457763672,78.20999908447266,80.7699966430664,4.770999908447266,4.809999942779541
2007-08-01,23.670000076293945,76.52999877929688,80.87000274658203,4.758999824523926,4.739999771118164
2007-08-02,21.219999313354492,76.86000061035156,80.70999908447266,4.752999782562256,4.744999885559082
2007-08-03,25.15999984741211,75.4800033569336,80.18000030517578,4.699999809265137,4.699999809265137
2007-08-06,22.940000534057617,72.05999755859375,80.25,4.730999946594238,4.715000152587891
2007-08-07,21.559999465942383,72.41999816894531,80.4800033569336,4.743000030517578,4.784999847412109
2007-08-08,21.450000762939453,72.1500015258789,80.33999633789062,4.860000133514404,4.804999828338623
2007-08-09,26.479999542236328,71.58999633789062,80.73999786376953,4.789999961853027,4.71999979019165
2007-08-10,28.299999237060547,71.47000122070312,80.68000030517578,4.776000022888184,4.414999961853027
2007-08-13,26.56999969482422,71.62000274658203,81.05000305175781,4.7779998779296875,4.53000020980835
2007-08-14,27.68000030517578,72.37999725341797,81.48999786376953,4.73199987411499,4.5
2007-08-15,30.670000076293945,73.33000183105469,81.81999969482422,4.705999851226807,4.130000114440918
2007-08-16,30.829999923706055,71.0,81.7300033569336,4.599999904632568,3.700000047683716
2007-08-17,29.989999771118164,71.9800033569336,81.43000030517578,4.672999858856201,3.619999885559082
2007-08-20,26.329999923706055,71.12000274658203,81.4000015258789,4.633999824523926,2.950000047683716
2007-08-21,25.25,69.47000122070312,81.48999786376953,4.590000152587891,3.4200000762939453
2007-08-22,22.889999389648438,69.26000213623047,81.25,4.619999885559082,3.565000057220459
2007-08-23,22.6200008392334,69.83000183105469,81.13999938964844,4.618000030517578,3.7100000381469727
2007-08-24,20.719999313354492,71.08999633789062,80.66999816894531,4.632999897003174,4.079999923706055
2007-08-27,22.719999313354492,71.97000122070312,80.73999786376953,4.5960001945495605,4.380000114440918
2007-08-28,26.299999237060547,71.7300033569336,80.76000213623047,4.53000020980835,4.269999980926514
2007-08-29,23.809999465942383,73.51000213623047,80.69999694824219,4.552999973297119,3.8499999046325684
2007-08-30,25.059999465942383,73.36000061035156,80.79000091552734,4.501999855041504,3.7300000190734863
2007-08-31,23.3799991607666,74.04000091552734,80.79000091552734,4.5370001792907715,3.990000009536743
2007-09-03,23.3799991607666,74.04000091552734,80.79000091552734,4.5370001792907715,3.990000009536743
2007-09-04,22.780000686645508,75.08000183105469,80.87999725341797,4.558000087738037,4.28000020980835
2007-09-05,24.579999923706055,75.7300033569336,80.62000274658203,4.4730000495910645,4.21999979019165
2007-09-06,23.989999771118164,76.30000305175781,80.47000122070312,4.5,4.159999847412109
2007-09-07,26.229999542236328,76.69999694824219,79.95999908447266,4.368000030517578,3.940000057220459
2007-09-10,27.3799991607666,77.48999786376953,79.81999969482422,4.323999881744385,3.869999885559082
2007-09-11,25.270000457763672,78.2300033569336,79.69999694824219,4.363999843597412,3.990000009536743
2007-09-12,24.959999084472656,79.91000366210938,79.36000061035156,4.4079999923706055,3.9000000953674316
2007-09-13,24.760000228881836,80.08999633789062,79.51000213623047,4.48199987411499,3.950000047683716
2007-09-14,24.920000076293945,79.0999984741211,79.62000274658203,4.461999893188477,3.880000114440918
2007-09-17,26.479999542236328,80.56999969482422,79.72000122070312,4.46999979019165,3.990000009536743
2007-09-18,20.350000381469727,81.51000213623047,79.20999908447266,4.480000019073486,3.859999895095825
2007-09-19,20.030000686645508,81.93000030517578,79.30000305175781,4.52400016784668,3.809999942779541
2007-09-20,20.450000762939453,83.31999969482422,78.58000183105469,4.671999931335449,3.6700000762939453
2007-09-21,19.0,81.62000274658203,78.5999984741211,4.631999969482422,3.619999885559082
2007-09-24,19.3700008392334,80.94999694824219,78.52999877929688,4.624000072479248,3.6700000762939453
2007-09-25,18.600000381469727,79.52999877929688,78.30999755859375,4.613999843597412,3.690000057220459
2007-09-26,17.6299991607666,80.30000305175781,78.48999786376953,4.619999885559082,3.625
2007-09-27,17.0,82.87999725341797,78.33999633789062,4.572999954223633,3.5999999046325684
2007-09-28,18.0,81.66000366210938,77.72000122070312,4.578999996185303,3.700000047683716
2007-10-01,17.84000015258789,80.23999786376953,77.9000015258789,4.557000160217285,3.7950000762939453
2007-10-02,18.489999771118164,80.05000305175781,78.30000305175781,4.5289998054504395,3.8499999046325684
2007-10-03,18.799999237060547,79.94000244140625,78.56999969482422,4.543000221252441,3.8399999141693115
2007-10-04,18.440000534057617,81.44000244140625,78.4800033569336,4.5229997634887695,3.8350000381469727
2007-10-05,16.90999984741211,81.22000122070312,78.30999755859375,4.639999866485596,3.869999885559082
2007-10-08,17.459999084472656,79.0199966430664,78.66999816894531,4.638000011444092,3.865000009536743
2007-10-09,16.1200008392334,80.26000213623047,78.52999877929688,4.651000022888184,3.9100000858306885
2007-10-10,16.670000076293945,81.30000305175781,78.37999725341797,4.646999835968018,3.934999942779541
2007-10-11,18.8799991607666,83.08000183105469,78.08000183105469,4.658999919891357,4.005000114440918
2007-10-12,17.729999542236328,83.69000244140625,78.22000122070312,4.686999797821045,4.079999923706055
2007-10-15,19.25,86.12999725341797,78.08999633789062,4.672999858856201,4.159999847412109
2007-10-16,20.020000457763672,87.61000061035156,78.25,4.65500020980835,4.125
2007-10-17,18.540000915527344,87.4000015258789,78.12000274658203,4.546000003814697,3.890000104904175
2007-10-18,18.5,89.47000122070312,77.58999633789062,4.502999782562256,3.640000104904175
2007-10-19,22.959999084472656,88.5999984741211,77.41000366210938,4.401000022888184,3.740000009536743
2007-10-22,21.639999389648438,87.55999755859375,78.05999755859375,4.39300012588501,3.859999895095825
2007-10-23,20.40999984741211,85.2699966430664,77.58999633789062,4.40500020980835,3.859999895095825
2007-10-24,20.799999237060547,87.0999984741211,77.55000305175781,4.330999851226807,3.7100000381469727
2007-10-25,21.170000076293945,90.45999908447266,77.27999877929688,4.3520002365112305,3.819999933242798
2007-10-26,19.559999465942383,91.86000061035156,77.02999877929688,4.388999938964844,3.8399999141693115
2007-10-29,19.8700008392334,93.52999877929688,76.83999633789062,4.382999897003174,3.859999895095825
2007-10-30,21.06999969482422,90.37999725341797,76.7699966430664,4.382999897003174,3.8499999046325684
2007-10-31,18.530000686645508,94.52999877929688,76.4800033569336,4.474999904632568,3.819999933242798
2007-11-01,23.209999084472656,93.48999786376953,76.58999633789062,4.361000061035156,3.7049999237060547
2007-11-02,23.010000228881836,95.93000030517578,76.33999633789062,4.290999889373779,3.5
2007-11-05,24.309999465942383,93.9800033569336,76.43000030517578,4.317999839782715,3.5799999237060547
2007-11-06,21.389999389648438,96.69999694824219,76.04000091552734,4.35699987411499,3.630000114440918
2007-11-07,26.489999771118164,96.37000274658203,75.41000366210938,4.334000110626221,3.359999895095825
2007-11-08,26.15999984741211,95.45999908447266,75.45999908447266,4.2729997634887695,3.2799999713897705
2007-11-09,28.5,96.31999969482422,75.4000015258789,4.224999904632568,3.1700000762939453
2007-11-12,31.09000015258789,94.62000274658203,75.9000015258789,4.210999965667725,3.180000066757202
2007-11-13,24.100000381469727,91.16999816894531,75.87999725341797,4.25600004196167,3.359999895095825
2007-11-14,25.940000534057617,94.08999633789062,75.80999755859375,4.269000053405762,3.315000057220459
2007-11-15,28.059999465942383,93.43000030517578,76.06999969482422,4.158999919891357,3.190000057220459
2007-11-16,25.489999771118164,95.0999984741211,75.83000183105469,4.150000095367432,3.2899999618530273
2007-11-19,26.010000228881836,94.63999938964844,75.77999877929688,4.078999996185303,3.2750000953674316
2007-11-20,24.8799991607666,98.02999877929688,75.20999908447266,4.053999900817871,3.1600000858306885
